"","mediator","lhs","op","rhs","label","est.std","se","z","pvalue","ci.lower","ci.upper","pvalue_adj","feature","sig"
"1186","brain_bio.weighted.mean_l2_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",-0.00210449958621664,0.000649722224042949,-3.2390758824921,0.0011991766468078,-0.00337793174529609,-0.000831067427137199,0.0054798821408079,"l2",TRUE
"1197","brain_bio.weighted.mean_l2_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",0.000551814952175051,0.000358757847125564,1.53812650119377,0.124017687426627,-0.00015133750736218,0.00125496741171228,0.214564185462606,"l2",FALSE
"1208","brain_bio.weighted.mean_l2_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",0.00277111230672676,0.00075445594333873,3.67299420356293,0.000239724923255302,0.00129240582986066,0.00424981878359286,0.001719406346107,"l2",TRUE
"1219","brain_bio.weighted.mean_l2_in_tract_forceps_major.0.imaging","ie",":=","a*b","ie",-4.74406274616112e-05,0.000294183909777071,-0.161261802175249,0.871887206898591,-0.00062403049545585,0.000529149240532628,0.911319291632699,"l2",FALSE
"1230","brain_bio.weighted.mean_l2_in_tract_forceps_minor.0.imaging","ie",":=","a*b","ie",-0.00242613198220629,0.000704948440623824,-3.44157365616605,0.000578340993739213,-0.00380780553678666,-0.00104445842762592,0.00316565596573043,"l2",TRUE
"1241","brain_bio.weighted.mean_l2_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00147901523074792,0.000562104848793231,-2.63120881081738,0.00850817427483208,-0.00258072048991798,-0.000377309971577852,0.0260250036641922,"l2",TRUE
"1252","brain_bio.weighted.mean_l2_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000944600195195866,0.000431792348553955,-2.18762606229423,0.0286968518124433,-0.00179089764716158,-9.83027432301486e-05,0.0670667997414405,"l2",FALSE
"1263","brain_bio.weighted.mean_l2_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000330834720071064,0.000274092027204296,-1.20702058883484,0.22742421502202,-0.000868045221841057,0.00020637578169893,0.338606335162925,"l2",FALSE
"1274","brain_bio.weighted.mean_l2_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000225691549525603,0.000267013677645902,-0.845243402942458,0.397974953685747,-0.000749028741091159,0.000297645642039953,0.50784533967261,"l2",FALSE
"1285","brain_bio.weighted.mean_l2_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.0035636618627126,0.000867965855849932,-4.10576273098091,4.02982960445719e-05,-0.00526484367998895,-0.00186248004543625,0.000419102278863548,"l2",TRUE
"1296","brain_bio.weighted.mean_l2_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00316986703561628,0.000789846144586829,-4.01327151792891,5.98829646272225e-05,-0.00471793703233428,-0.00162179703889828,0.000593126506783918,"l2",TRUE
"1307","brain_bio.weighted.mean_l2_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00159994675125858,0.000604713942143221,-2.64579107534393,0.0081500135623187,-0.00278516429880853,-0.000414729203708626,0.0256848912267014,"l2",TRUE
"1318","brain_bio.weighted.mean_l2_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00155321526341446,0.000567401183395692,-2.73741985189213,0.00619232069714681,-0.00266530114765542,-0.000441129379173495,0.0207742371775248,"l2",TRUE
"1329","brain_bio.weighted.mean_l2_in_tract_superior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.0020396284857355,0.000650976558379384,-3.1331826921897,0.00172921774337786,-0.00331551909493893,-0.000763737876532073,0.00734035286984889,"l2",TRUE
"1340","brain_bio.weighted.mean_l2_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000384690500136426,0.000365328261514602,-1.05299956412228,0.292341191848644,-0.00110072073523968,0.000331339734966824,0.400045841477091,"l2",FALSE
"1351","brain_bio.weighted.mean_l2_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00138291022066989,0.0006592169728308,-2.0978073648975,0.0359221656669837,-0.00267495174541577,-9.08686959239999e-05,0.0803420479433614,"l2",FALSE
"1362","brain_bio.weighted.mean_l3_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",3.2990085077135e-05,0,NA,NA,3.2990085077135e-05,3.2990085077135e-05,NA,"l3",FALSE
"1373","brain_bio.weighted.mean_l3_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",0.00138724616193615,0.000728867449166704,1.9032900474869,0.0570027087867853,-4.13077879341686e-05,0.00281580011180647,0.119763266945973,"l3",FALSE
"1384","brain_bio.weighted.mean_l3_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00350084297655075,0.00084904259189884,-4.12328310729536,3.73510158082624e-05,-0.00516493587801302,-0.00183675007508849,0.000408895330953609,"l3",TRUE
"1395","brain_bio.weighted.mean_l3_in_tract_anterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00417332799782035,0.000921153850164684,-4.53054394450421,5.88320153505073e-06,-0.00597875636836353,-0.00236789962727716,8.74075656636109e-05,"l3",TRUE
"1406","brain_bio.weighted.mean_l3_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","ie",":=","a*b","ie",-0.00207837950516901,0.000639787579969576,-3.2485461897648,0.00115996374404093,-0.00333234011966542,-0.0008244188906726,0.0054798821408079,"l3",TRUE
"1417","brain_bio.weighted.mean_l3_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",-0.00260715992506587,0.00075032839677031,-3.47469179666936,0.000511440598747859,-0.00407777655931336,-0.00113654329081838,0.00303941841541585,"l3",TRUE
"1428","brain_bio.weighted.mean_l3_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",0.000752456808124795,0.000403712290708032,1.86384419162749,0.0623435878330889,-3.88047417791111e-05,0.0015437183580287,0.128390755141411,"l3",FALSE
"1439","brain_bio.weighted.mean_l3_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",0.00455548357066732,0.000945721184402407,4.81694144722569,1.45775442295104e-06,0.00270190410982204,0.0064090630315126,2.52677433311514e-05,"l3",TRUE
"1450","brain_bio.weighted.mean_l3_in_tract_forceps_major.0.imaging","ie",":=","a*b","ie",5.03778426000608e-05,0.000277460546847656,0.18156758923899,0.855922086052692,-0.000493434836352133,0.000594190521552255,0.90194058888791,"l3",FALSE
"1461","brain_bio.weighted.mean_l3_in_tract_forceps_minor.0.imaging","ie",":=","a*b","ie",-0.00258055025045564,0.000724724301081502,-3.560733711571,0.000369819982835029,-0.00400098377929634,-0.00116011672161493,0.00233098655847533,"l3",TRUE
"1472","brain_bio.weighted.mean_l3_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00182577394770513,0.000628808756026747,-2.90354409064155,0.00368965014363098,-0.00305821646268098,-0.000593331432729268,0.0139535859977317,"l3",TRUE
"1483","brain_bio.weighted.mean_l3_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00161655865904727,0.00056800127465586,-2.84604759034513,0.00442655788333846,-0.0027298207005456,-0.000503296617548944,0.0161530533286737,"l3",TRUE
"1494","brain_bio.weighted.mean_l3_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000805898383271646,0.000424517006044676,-1.89838892623028,0.0576448672953092,-0.00163793642594398,2.61396594006902e-05,0.119901323974243,"l3",FALSE
"1505","brain_bio.weighted.mean_l3_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000850504865153679,0.000431536264133724,-1.97087692470296,0.0487379551180709,-0.00169630040087874,-4.70932942861697e-06,0.10559890275582,"l3",FALSE
"1516","brain_bio.weighted.mean_l3_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00406758813457426,0.000928882085703583,-4.37901451344414,1.19217193133014e-05,-0.00588816356843773,-0.00224701270071079,0.000165314507811113,"l3",TRUE
"1527","brain_bio.weighted.mean_l3_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00467962059023046,0.000958571120668275,-4.88187103630665,1.05083974721865e-06,-0.00655838546336048,-0.00280085571710045,1.98704243110435e-05,"l3",TRUE
"1538","brain_bio.weighted.mean_l3_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00260528763917173,0.000845305301498073,-3.08206707630317,0.00205568509553333,-0.00426205558604873,-0.000948519692294737,0.00822274038213333,"l3",TRUE
"1549","brain_bio.weighted.mean_l3_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00258498661714514,0.000735365739256951,-3.515239396055,0.000439357736408574,-0.00402627698155344,-0.00114369625273685,0.00268783556391128,"l3",TRUE
"1560","brain_bio.weighted.mean_l3_in_tract_superior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.0027225160866702,0.000739783453920478,-3.68015271528748,0.000233094314946225,-0.00417246501271298,-0.00127256716062741,0.001719406346107,"l3",TRUE
"1571","brain_bio.weighted.mean_l3_in_tract_superior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00177473438111882,0.000682587061353614,-2.60001175176014,0.00932205680472187,-0.00311258043768493,-0.0004368883245527,0.0279101237260062,"l3",TRUE
"1582","brain_bio.weighted.mean_l3_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",9.1517932090408e-05,0.000412103227299793,0.222075261798014,0.824255295268639,-0.000716189551329909,0.000899225415510725,0.884948035463128,"l3",FALSE
"1593","brain_bio.weighted.mean_l3_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000755286524530974,0.000731243712247927,-1.03287934224984,0.301660367244566,-0.00218849786445828,0.000677924815396334,0.406576843595242,"l3",FALSE
"1604","brain_bio.weighted.mean_icvf_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",0.000309459621793578,0.000247238866458592,1.25166251660277,0.210692863946041,-0.000175119652043769,0.000794038895630926,0.319884056210048,"icvf",FALSE
"1615","brain_bio.weighted.mean_icvf_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",0.00130712497907461,0.000570524110676826,2.29109507313185,0.021957915544603,0.000188918269836284,0.00242533168831293,0.0537323109797345,"icvf",FALSE
"1626","brain_bio.weighted.mean_icvf_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",0.000184127606550957,0.000390029764849291,0.472086038413261,0.636865377513755,-0.000580316685452279,0.000948571898554194,0.731867395153928,"icvf",FALSE
"1637","brain_bio.weighted.mean_icvf_in_tract_anterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-4.13734014471598e-05,0.000449043525500787,-0.0921367286189437,0.926589407331207,-0.000921482538919595,0.000838735736025276,0.944757827082799,"icvf",FALSE
"1648","brain_bio.weighted.mean_icvf_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","ie",":=","a*b","ie",-0.000705891490290607,0.000462105516840762,-1.52755477821714,0.126623116860692,-0.00161160166035577,0.000199818679774553,0.214564185462606,"icvf",FALSE
"1659","brain_bio.weighted.mean_icvf_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",-0.00064655049977926,0.00041391009421869,-1.56205540480889,0.118274937271586,-0.00145779937728547,0.000164698377726952,0.212897936342997,"icvf",FALSE
"1670","brain_bio.weighted.mean_icvf_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",0.0014002661601784,0.000530306363330609,2.64048530623691,0.00827873825254,0.000360884787277998,0.00243964753307881,0.0257011575601242,"icvf",TRUE
"1681","brain_bio.weighted.mean_icvf_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",0.00269633389995956,0.000743985183321807,3.62417687933078,0.000289883176289862,0.00123814973561739,0.00415451806430173,0.00194502260220295,"icvf",TRUE
"1692","brain_bio.weighted.mean_icvf_in_tract_forceps_minor.0.imaging","ie",":=","a*b","ie",-3.02488104748697e-05,0.000199891664447455,-0.151326022315558,0.879718542811572,-0.000422029273601647,0.000361531652651908,0.914907284524035,"icvf",FALSE
"1703","brain_bio.weighted.mean_icvf_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000820090712097418,0.000404309674988575,-2.02837271237843,0.0425222229323472,-0.00161252311367612,-2.76583105187167e-05,0.0940917273396619,"icvf",FALSE
"1714","brain_bio.weighted.mean_icvf_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000462385724002785,0.000309159139228004,-1.49562366216118,0.134751753412058,-0.00106832650238108,0.000143555054375507,0.224226917677664,"icvf",FALSE
"1725","brain_bio.weighted.mean_icvf_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000554651966855396,0.000330800007541765,-1.67669877330752,0.0936014006236963,-0.00120300806772283,9.3704134012041e-05,0.180269364164156,"icvf",FALSE
"1736","brain_bio.weighted.mean_icvf_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000100761993345894,0.000205707441213389,-0.489831543047434,0.624253108061575,-0.000503941169476026,0.000302417182784239,0.725389086462613,"icvf",FALSE
"1747","brain_bio.weighted.mean_icvf_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00118866872988833,0.000558000758375699,-2.13022780354001,0.0331528106831531,-0.00228233011965073,-9.50073401259183e-05,0.0757778529900643,"icvf",FALSE
"1758","brain_bio.weighted.mean_icvf_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00061222888437897,0.000349619099448565,-1.75113111767808,0.0799233272154207,-0.00129746972760549,7.3011958847545e-05,0.159846654430841,"icvf",FALSE
"1769","brain_bio.weighted.mean_icvf_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00112954950910407,0.000487639202748376,-2.31636321021327,0.0205384457121454,-0.00208530478394071,-0.000173794234267425,0.0508571036681695,"icvf",FALSE
"1780","brain_bio.weighted.mean_icvf_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000625953872821994,0.000410054242594213,-1.52651480658239,0.126881705826445,-0.0014296454200145,0.000177737674370514,0.214564185462606,"icvf",FALSE
"1791","brain_bio.weighted.mean_icvf_in_tract_superior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00138303891366129,0.000555876120451702,-2.48803440690605,0.0128451305231583,-0.00247253608961247,-0.000293541737710102,0.0351550940633805,"icvf",TRUE
"1802","brain_bio.weighted.mean_icvf_in_tract_superior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00168417967839289,0.000633593334359365,-2.65813983048889,0.00785732850648979,-0.00292599979458189,-0.000442359562203892,0.0254583925720794,"icvf",TRUE
"1813","brain_bio.weighted.mean_icvf_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",0.000517391642079348,0.000364502027937976,1.4194479109109,0.155768472800278,-0.000197019204970897,0.00123180248912959,0.251161568546184,"icvf",FALSE
"1824","brain_bio.weighted.mean_icvf_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.000471743593843982,0.000456571316240247,-1.03323090405388,0.301495853728861,-0.00136660693004891,0.000423119742360951,0.406576843595242,"icvf",FALSE
"1835","brain_bio.weighted.mean_od_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",0.000722059630013746,0.000553337639505651,1.30491688701826,0.191921150320407,-0.000362462214707737,0.00180658147473523,0.297907457213766,"od",FALSE
"1846","brain_bio.weighted.mean_od_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",0.000819383119750398,0.000479905907132769,1.70738285895637,0.0877509142262707,-0.000121215174197854,0.00175998141369865,0.170581216439853,"od",FALSE
"1857","brain_bio.weighted.mean_od_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00163692694553512,0.000569927290397733,-2.87216803461502,0.00407666136802187,-0.00275396390852117,-0.000519889982549061,0.0151418850812241,"od",TRUE
"1868","brain_bio.weighted.mean_od_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","ie",":=","a*b","ie",0.000445566205103803,0.000323812276000979,1.37600158525941,0.168821142474364,-0.000189094193610059,0.00108022660381766,0.270113827958982,"od",FALSE
"1879","brain_bio.weighted.mean_od_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",-0.0005506186889201,0.000332112152367479,-1.65792996430569,0.0973316032903986,-0.00120154654638844,0.000100309168548238,0.18573370169177,"od",FALSE
"1890","brain_bio.weighted.mean_od_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",-0.000837860580912867,0.00078046700507146,-1.07353747880239,0.283030032213516,-0.00236754780197477,0.000691826640149035,0.389869183446433,"od",FALSE
"1901","brain_bio.weighted.mean_od_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",0.000209354137569972,0.000743890106058612,0.281431539235281,0.77837943043309,-0.00124864367876059,0.00166735195390053,0.851299643035722,"od",FALSE
"1912","brain_bio.weighted.mean_od_in_tract_forceps_major.0.imaging","ie",":=","a*b","ie",0.00095376665619189,0.000433859268066595,2.19833187024483,0.0279254648555862,0.000103418116422456,0.00180411519596132,0.0667643297696774,"od",FALSE
"1923","brain_bio.weighted.mean_od_in_tract_forceps_minor.0.imaging","ie",":=","a*b","ie",-0.000538781779914048,0.000369720523570787,-1.45726770780928,0.145042497036083,-0.00126342069045808,0.000185857130629988,0.239435233202422,"od",FALSE
"1934","brain_bio.weighted.mean_od_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000554375688159073,0.000493601763861805,-1.12312339368845,0.261385091923748,-0.00152181736803365,0.000413065991715509,0.367352021082025,"od",FALSE
"1945","brain_bio.weighted.mean_od_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",0.000473183524924792,0.000383881843136865,1.23262804267637,0.217714569518919,-0.000279211061942318,0.0012255781117919,0.328149496086487,"od",FALSE
"1956","brain_bio.weighted.mean_od_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00104052186798643,0.000571819819145224,-1.81966737274312,0.0688096748831581,-0.00216126811915728,8.02243831844124e-05,0.140317768389185,"od",FALSE
"1967","brain_bio.weighted.mean_od_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00106604603132109,0.000680786827031229,-1.56590284798826,0.117371363025487,-0.0024003636934516,0.000268271630809415,0.212897936342997,"od",FALSE
"1978","brain_bio.weighted.mean_od_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00618923463367069,0.00110196554786611,-5.61654095779654,1.94818086107773e-08,-0.00834904741969221,-0.00402942184764917,6.34213912625065e-07,"od",TRUE
"1989","brain_bio.weighted.mean_od_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00238211682921354,0.000691477669571681,-3.44496566416828,0.00057113193616698,-0.00373738815768772,-0.00102684550073936,0.00316565596573043,"od",TRUE
"2000","brain_bio.weighted.mean_od_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",0.000217301195215363,0.000219869601515524,0.988318502046405,0.322996686851428,-0.000213635305050238,0.000648237695480964,0.425210828260108,"od",FALSE
"2011","brain_bio.weighted.mean_od_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",0.0004057316477017,0.000363529028851511,1.11609146863324,0.264382983616058,-0.000306772156182084,0.00111823545158548,0.369071547598256,"od",FALSE
"2022","brain_bio.weighted.mean_od_in_tract_superior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.000244595121967415,0.00045483338949703,-0.537768615091993,0.590736802007572,-0.00113605218434787,0.000646861940413043,0.695204382197051,"od",FALSE
"2033","brain_bio.weighted.mean_od_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000847783165052902,0.000515065474183214,-1.64597164350282,0.0997695972592831,-0.00185729294413205,0.000161726614026242,0.188655238453917,"od",FALSE
"2044","brain_bio.weighted.mean_od_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00151873437071696,0.000677771401852384,-2.24077670814404,0.025040542410927,-0.00284714190809885,-0.00019032683333506,0.0605631723427072,"od",FALSE
"2055","brain_bio.weighted.mean_isovf_in_tract_acoustic_radiation_.left..0.imaging","ie",":=","a*b","ie",0.00107449878882153,0.000461601488520413,2.32776283340345,0.0199247006278573,0.000169776496111437,0.00197922108153161,0.0499317798866786,"isovf",TRUE
"2066","brain_bio.weighted.mean_isovf_in_tract_acoustic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.000223740778591353,0.000283641559098353,-0.788815219118757,0.43022001306784,-0.000779668018942914,0.000332186461760208,0.542337955867337,"isovf",FALSE
"2077","brain_bio.weighted.mean_isovf_in_tract_anterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00259303631157874,0.00118421585361542,-2.18966525710848,0.0285485225272617,-0.00491405673458632,-0.00027201588857117,0.0670667997414405,"isovf",FALSE
"2088","brain_bio.weighted.mean_isovf_in_tract_anterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00242003672241672,0.00140086008266209,-1.72753635596345,0.0840713817048329,-0.00516567203181422,0.000325598586980769,0.164970258439672,"isovf",FALSE
"2099","brain_bio.weighted.mean_isovf_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","ie",":=","a*b","ie",0.000282122491918133,0.000593377645147508,0.47545183783929,0.634464953765169,-0.000880876321802171,0.00144512130563844,0.731867395153928,"isovf",FALSE
"2110","brain_bio.weighted.mean_isovf_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",-0.000668610614888306,0.000693498042619085,-0.964113196863847,0.334989177070168,-0.00202784180177073,0.000690620571994123,0.438224835412547,"isovf",FALSE
"2121","brain_bio.weighted.mean_isovf_in_tract_corticospinal_tract_.left..0.imaging","ie",":=","a*b","ie",8.14038547696441e-05,0.000127014815160716,0.640900470284835,0.521587350301777,-0.000167540608448371,0.000330348317987659,0.627110802674969,"isovf",FALSE
"2132","brain_bio.weighted.mean_isovf_in_tract_corticospinal_tract_.right..0.imaging","ie",":=","a*b","ie",0.000422312432958259,0.000292629393560912,1.44316477514195,0.148974059741712,-0.000151230639238925,0.000995855505155443,0.242082847080282,"isovf",FALSE
"2143","brain_bio.weighted.mean_isovf_in_tract_forceps_major.0.imaging","ie",":=","a*b","ie",-0.00116179198303359,0.00057867907279623,-2.00766199720979,0.044679221581523,-0.00229598212432123,-2.76018417459459e-05,0.0978239798837557,"isovf",FALSE
"2154","brain_bio.weighted.mean_isovf_in_tract_forceps_minor.0.imaging","ie",":=","a*b","ie",-0.0021725649379793,0.00078447325028449,-2.76945700467341,0.00561498146407557,-0.00371010425537197,-0.000635025620586625,0.0191461663037331,"isovf",TRUE
"2165","brain_bio.weighted.mean_isovf_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",0.000338271076204007,0.000264174972495024,1.28048116371197,0.200375965211387,-0.0001795023555031,0.000856044507911114,0.308727413066433,"isovf",FALSE
"2176","brain_bio.weighted.mean_isovf_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","ie",":=","a*b","ie",0.000387399424796335,0.000386554000075394,1.0021870805134,0.316253246372864,-0.00037023249343133,0.001145031343024,0.421670995163819,"isovf",FALSE
"2187","brain_bio.weighted.mean_isovf_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",0.000174648532858293,0.000349374820371173,0.499888723156259,0.61715343306829,-0.000510113532174357,0.000859410597890942,0.721168056619125,"isovf",FALSE
"2198","brain_bio.weighted.mean_isovf_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",0.000447915246301112,0.000297153735055722,1.50735189721617,0.131720481671316,-0.000134495372279659,0.00103032586488188,0.220950485384142,"isovf",FALSE
"2209","brain_bio.weighted.mean_isovf_in_tract_posterior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.000315999209970578,0.000251927139683874,-1.25432778051266,0.209722890442964,-0.000809767330479163,0.000177768910538007,0.319884056210048,"isovf",FALSE
"2220","brain_bio.weighted.mean_isovf_in_tract_posterior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.0014169508410013,0.000533904202766083,-2.6539420998379,0.00795574767877483,-0.00246338384961739,-0.000370517832385207,0.0254583925720794,"isovf",TRUE
"2231","brain_bio.weighted.mean_isovf_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","ie",":=","a*b","ie",0.000524655951250932,0.00077939678384926,0.67315642317611,0.50084778108437,-0.00100293367475997,0.00205224557726183,0.606507285101639,"isovf",FALSE
"2242","brain_bio.weighted.mean_isovf_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","ie",":=","a*b","ie",0.000315997339864777,0.000986486071645925,0.320326205252492,0.748721059966753,-0.00161747983181164,0.00224947451154119,0.82837223655896,"isovf",FALSE
"2253","brain_bio.weighted.mean_isovf_in_tract_superior_thalamic_radiation_.left..0.imaging","ie",":=","a*b","ie",-0.00236945658709797,0.000841413158187333,-2.81604413247175,0.00486189874705723,-0.00401859607326324,-0.00072031710093269,0.0171402532099645,"isovf",TRUE
"2264","brain_bio.weighted.mean_isovf_in_tract_superior_thalamic_radiation_.right..0.imaging","ie",":=","a*b","ie",-0.00145097114149864,0.000565471868865172,-2.56594752345603,0.0102894393566968,-0.00255927563874494,-0.00034266664425235,0.0293178546053826,"isovf",TRUE
"2275","brain_bio.weighted.mean_isovf_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.000930019354831841,0.000532803456450805,-1.74552049835981,0.0808943075033013,-0.00197429494031387,0.000114256230650192,0.160247771054159,"isovf",FALSE
"2286","brain_bio.weighted.mean_isovf_in_tract_uncinate_fasciculus_.right..0.imaging","ie",":=","a*b","ie",-0.00128697480816722,0.000509510408666458,-2.52590484173939,0.0115400734316804,-0.00228559685890176,-0.000288352757432678,0.0320044703171936,"isovf",TRUE
"2297","brain_bio.weighted.mean_md_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","ie",":=","a*b","ie",-0.00212450861323172,0.00065275000795428,-3.25470484464632,0.00113510267236605,-0.00340387511973034,-0.000845142106733095,0.0054798821408079,"md",TRUE
"2308","brain_bio.weighted.mean_md_in_tract_uncinate_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-1.45317906917097e-05,0.000271024393980038,-0.0536180174718148,0.95723950129385,-0.000545729841824379,0.00051666626044096,0.964817615587051,"md",FALSE
"2319","brain_bio.weighted.mean_fa_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","ie",":=","a*b","ie",-0.00225294013916261,0.000679009585295342,-3.31797987532484,0.000906710170068603,-0.00358377447149895,-0.000922105806826259,0.00449037417557784,"fa",TRUE
