"","mediator","lhs","op","rhs","label","est.std","se","z","pvalue","ci.lower","ci.upper","pvalue_adj","feature","sig"
"1218","brain_bio.weighted.mean_l2_in_tract_forceps_major.0.imaging","de",":=","c","de",-0.0369265156132472,0.010774973820606,-3.4270631398314,0.000610147181260734,-0.0580450762359969,-0.0158079549904974,0.0014037061532043,"l2",TRUE
"1229","brain_bio.weighted.mean_l2_in_tract_forceps_minor.0.imaging","de",":=","c","de",-0.0345478203052507,0.010778343302979,-3.2052996767789,0.00134921926747489,-0.055672984992098,-0.0134226556184033,0.00165614549654293,"l2",TRUE
"1240","brain_bio.weighted.mean_l2_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.0354949482390335,0.0107772419077128,-3.29350946587097,0.000989450099288414,-0.0566179542308263,-0.0143719422472406,0.00144419367666628,"l2",TRUE
"1251","brain_bio.weighted.mean_l2_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0360293661679533,0.0107708300846443,-3.34508722956455,0.00082256695739602,-0.0571398052174566,-0.01491892711845,0.0014037061532043,"l2",TRUE
"1262","brain_bio.weighted.mean_l2_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0366431376823531,0.0107728275050666,-3.40144104833382,0.000670315843722236,-0.0577574916039461,-0.0155287837607601,0.0014037061532043,"l2",TRUE
"1273","brain_bio.weighted.mean_l2_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0367482761468159,0.0107684720837382,-3.41258034204413,0.000643509551035315,-0.0578540935994677,-0.0156424586941641,0.0014037061532043,"l2",TRUE
"1284","brain_bio.weighted.mean_l2_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0334103139484539,0.0107852301143746,-3.09778406154954,0.00194973439663837,-0.054548976537605,-0.0122716513593028,0.00214267686297237,"l2",TRUE
"1295","brain_bio.weighted.mean_l2_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0338041045610563,0.0107707456334105,-3.13851108471052,0.00169808512399627,-0.054914378089183,-0.0126938310329297,0.00193673492520656,"l2",TRUE
"1306","brain_bio.weighted.mean_l2_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0353740168885773,0.0107802208756707,-3.28138145744408,0.00103299935980661,-0.0565028615502786,-0.014245172226876,0.00144419367666628,"l2",TRUE
"1317","brain_bio.weighted.mean_l2_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0354207420250524,0.0107762528788471,-3.28692565247615,0.00101287571236353,-0.0565418095558888,-0.0142996744942161,0.00144419367666628,"l2",TRUE
"1328","brain_bio.weighted.mean_l2_in_tract_superior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0349343391710553,0.0107654611648358,-3.24503879918908,0.00117434621831891,-0.056034255331098,-0.0138344230110126,0.00156827248142589,"l2",TRUE
"1339","brain_bio.weighted.mean_l2_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.036589295617387,0.0107660272556235,-3.39858842529633,0.000677345630229809,-0.0576903212949857,-0.0154882699397882,0.0014037061532043,"l2",TRUE
"1350","brain_bio.weighted.mean_l2_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.0355910699926918,0.0107557991710726,-3.30901213630065,0.000936257785934425,-0.05667204899294,-0.0145100909924437,0.00144419367666628,"l2",TRUE
"1361","brain_bio.weighted.mean_l3_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.037006950705551,0.0107711520077024,-3.43574676869173,0.000590923031069002,-0.058118020712654,-0.015895880698448,0.0014037061532043,"l3",TRUE
"1372","brain_bio.weighted.mean_l3_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0383612032996348,0.0107915204037205,-3.55475427599704,0.000378332488254696,-0.0595121946293561,-0.0172102119699134,0.0014037061532043,"l3",TRUE
"1383","brain_bio.weighted.mean_l3_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0334731163926359,0.0107823078018515,-3.10444823202765,0.00190634284844249,-0.0546060513544901,-0.0123401814307817,0.00213257363545282,"l3",TRUE
"1394","brain_bio.weighted.mean_l3_in_tract_anterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0328006323556365,0.010782755586357,-3.04195268945333,0.00235048834713547,-0.0539344449589942,-0.0116668197522787,0.00253037265941625,"l3",TRUE
"1405","brain_bio.weighted.mean_l3_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","de",":=","c","de",-0.034895599402897,0.0107725342674704,-3.23931198884839,0.00119818431489827,-0.0560093785893625,-0.0137818202164314,0.00158600622373389,"l3",TRUE
"1416","brain_bio.weighted.mean_l3_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.034366793273786,0.0107827699755046,-3.18719525241265,0.00143659758824399,-0.055500634079355,-0.0132329524682171,0.00171255418711572,"l3",TRUE
"1427","brain_bio.weighted.mean_l3_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.0377264059520282,0.0107675182017274,-3.50372344353,0.000458801566269651,-0.0588303538302934,-0.0166224580737631,0.0014037061532043,"l3",TRUE
"1438","brain_bio.weighted.mean_l3_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.0415294482840738,0.010768631263501,-3.85652059838218,0.000115012410526916,-0.0626355777233278,-0.0204233188448198,0.0014037061532043,"l3",TRUE
"1449","brain_bio.weighted.mean_l3_in_tract_forceps_major.0.imaging","de",":=","c","de",-0.0370243343398138,0.0107744839343613,-3.43629769790997,0.000589722587978736,-0.0581419348031674,-0.0159067338764602,0.0014037061532043,"l3",TRUE
"1460","brain_bio.weighted.mean_l3_in_tract_forceps_minor.0.imaging","de",":=","c","de",-0.0343934196293858,0.0107782416675006,-3.19100468243271,0.00141778982454976,-0.0555183851143559,-0.0132684541444157,0.00171255418711572,"l3",TRUE
"1471","brain_bio.weighted.mean_l3_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.035148197178894,0.0107793407974667,-3.26070005942797,0.00111137534816663,-0.056275316919012,-0.014021077438776,0.00151290450621393,"l3",TRUE
"1482","brain_bio.weighted.mean_l3_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0353574078577149,0.0107740583914618,-3.28171674712055,0.00103177193134174,-0.0564741742723116,-0.0142406414431182,0.00144419367666628,"l3",TRUE
"1493","brain_bio.weighted.mean_l3_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0361680604597809,0.010775243625917,-3.35658865037522,0.000789104189089729,-0.0572871498912229,-0.0150489710283388,0.0014037061532043,"l3",TRUE
"1504","brain_bio.weighted.mean_l3_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0361234573096771,0.0107675414947343,-3.35484728127983,0.000794088102112012,-0.0572274508413968,-0.0150194637779573,0.0014037061532043,"l3",TRUE
"1515","brain_bio.weighted.mean_l3_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0329063739591789,0.0107876424192855,-3.05037678115386,0.00228554441795303,-0.054049764579075,-0.0117629833392828,0.00247307626763123,"l3",TRUE
"1526","brain_bio.weighted.mean_l3_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0322943436958104,0.0107713388853614,-2.99817358264527,0.00271602929632841,-0.0534057799763946,-0.0111829074152262,0.00289435445214796,"l3",TRUE
"1537","brain_bio.weighted.mean_l3_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0343686813453523,0.0107950856527455,-3.18373401109711,0.00145388542745839,-0.0555266604347585,-0.013210702255946,0.0017191204825917,"l3",TRUE
"1548","brain_bio.weighted.mean_l3_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0343889890336077,0.0107805230753057,-3.1899184105807,0.00142312965259972,-0.0555184259957099,-0.0132595520715056,0.00171255418711572,"l3",TRUE
"1559","brain_bio.weighted.mean_l3_in_tract_superior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0342514480602655,0.010766755710613,-3.18122273606552,0.00146654827898818,-0.055353901483408,-0.0131489946371229,0.0017191204825917,"l3",TRUE
"1570","brain_bio.weighted.mean_l3_in_tract_superior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0351992236155234,0.010757355981943,-3.27210735375942,0.00106749033968079,-0.0562832539090081,-0.0141151933220387,0.00147215988021337,"l3",TRUE
"1581","brain_bio.weighted.mean_l3_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.0370654799701737,0.0107630967905373,-3.44375607611009,0.000573693027681843,-0.0581607620417454,-0.0159701978986021,0.0014037061532043,"l3",TRUE
"1592","brain_bio.weighted.mean_l3_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.0362186813312033,0.0107474367991596,-3.36998318836685,0.000751727697720694,-0.0572832703836766,-0.0151540922787299,0.0014037061532043,"l3",TRUE
"1603","brain_bio.weighted.mean_icvf_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.0372834188302025,0.0107710091094862,-3.46146015208236,0.000537253648397629,-0.0583942087619482,-0.0161726288984568,0.0014037061532043,"icvf",TRUE
"1614","brain_bio.weighted.mean_icvf_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0382810841392028,0.0107796643963499,-3.55123153483007,0.000383432944883744,-0.0594088381214774,-0.0171533301569282,0.0014037061532043,"icvf",TRUE
"1625","brain_bio.weighted.mean_icvf_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0371581012598754,0.0107640389142557,-3.45205935763236,0.000556325327099705,-0.0582552298600043,-0.0160609726597465,0.0014037061532043,"icvf",TRUE
"1636","brain_bio.weighted.mean_icvf_in_tract_anterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0369325970801629,0.0107616389896889,-3.43187474654646,0.00059942433364979,-0.058025021914575,-0.0158401722457507,0.0014037061532043,"icvf",TRUE
"1647","brain_bio.weighted.mean_icvf_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","de",":=","c","de",-0.0362680620031423,0.0107637352483532,-3.36946804862106,0.000753134221991303,-0.0573645954290389,-0.0151715285772458,0.0014037061532043,"icvf",TRUE
"1658","brain_bio.weighted.mean_icvf_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.0363274003649988,0.0107659149048465,-3.37429755725128,0.000740043261998169,-0.057428205839121,-0.0152265948908766,0.0014037061532043,"icvf",TRUE
"1669","brain_bio.weighted.mean_icvf_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.0383742152296113,0.0107729403337372,-3.56209298861855,0.000367910017149198,-0.0594887902913352,-0.0172596401678874,0.0014037061532043,"icvf",TRUE
"1680","brain_bio.weighted.mean_icvf_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.0396702926878362,0.0107771767882877,-3.68095406312242,0.000232362869426517,-0.0607931710479011,-0.0185474143277713,0.0014037061532043,"icvf",TRUE
"1691","brain_bio.weighted.mean_icvf_in_tract_forceps_minor.0.imaging","de",":=","c","de",-0.0369437117176084,0.0107691428589833,-3.43051552025712,0.000602435508646249,-0.0580508438655823,-0.0158365795696344,0.0014037061532043,"icvf",TRUE
"1702","brain_bio.weighted.mean_icvf_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.0361538719240106,0.0107724388611125,-3.3561454736608,0.000790369828425286,-0.0572674641174508,-0.0150402797305703,0.0014037061532043,"icvf",TRUE
"1713","brain_bio.weighted.mean_icvf_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0365115795539107,0.0107698178454198,-3.39017614577748,0.000698477279591714,-0.0576200346509902,-0.0154031244568312,0.0014037061532043,"icvf",TRUE
"1724","brain_bio.weighted.mean_icvf_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0364193107364705,0.0107714086284669,-3.38110937878827,0.000721937988385823,-0.0575308837110296,-0.0153077377619113,0.0014037061532043,"icvf",TRUE
"1735","brain_bio.weighted.mean_icvf_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0368731958984913,0.0107692714049459,-3.42392669958685,0.000617232671610513,-0.0579805799919223,-0.0157658118050604,0.0014037061532043,"icvf",TRUE
"1746","brain_bio.weighted.mean_icvf_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0357852810570605,0.0107809659438698,-3.31930192928665,0.000902427988914489,-0.0569155860255981,-0.0146549760885229,0.00144251746712846,"icvf",TRUE
"1757","brain_bio.weighted.mean_icvf_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0363617403356561,0.0107703083013237,-3.37610951500684,0.000735186491130913,-0.0574711567086433,-0.0152523239626689,0.0014037061532043,"icvf",TRUE
"1768","brain_bio.weighted.mean_icvf_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.035844426541595,0.0107753116027847,-3.32653271320075,0.000879336975876166,-0.0569636492052497,-0.0147252038779404,0.00142723155315285,"icvf",TRUE
"1779","brain_bio.weighted.mean_icvf_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0363480212605079,0.0107659190387904,-3.37621164802961,0.000734913617198352,-0.0574488348370112,-0.0152472076840047,0.0014037061532043,"icvf",TRUE
"1790","brain_bio.weighted.mean_icvf_in_tract_superior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0355909331713624,0.0107647457814186,-3.3062492969223,0.000945539214919133,-0.0566894472056722,-0.0144924191370525,0.00144419367666628,"icvf",TRUE
"1801","brain_bio.weighted.mean_icvf_in_tract_superior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0352897925427678,0.0107611283853092,-3.27937659315954,0.00104036700878329,-0.0563812166109856,-0.01419836847455,0.00144419367666628,"icvf",TRUE
"1812","brain_bio.weighted.mean_icvf_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.0374913527239201,0.0107668028571049,-3.48212493731877,0.000497451539210436,-0.0585938985524888,-0.0163888068953515,0.0014037061532043,"icvf",TRUE
"1823","brain_bio.weighted.mean_icvf_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.0365022222127244,0.0107625033422226,-3.39161076675552,0.000694830712149708,-0.0575963411469726,-0.0154081032784762,0.0014037061532043,"icvf",TRUE
"1834","brain_bio.weighted.mean_od_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.037696024831157,0.0107832438788481,-3.49579637210094,0.000472649241092249,-0.0588307944702113,-0.0165612551921026,0.0014037061532043,"od",TRUE
"1845","brain_bio.weighted.mean_od_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0377933463686368,0.0107782470075578,-3.50644648820311,0.000454132739917901,-0.0589183223199268,-0.0166683704173469,0.0014037061532043,"od",TRUE
"1856","brain_bio.weighted.mean_od_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0353370348196491,0.0107734960663266,-3.27999700395287,0.00103808189028087,-0.0564526990972331,-0.0142213705420651,0.00144419367666628,"od",TRUE
"1867","brain_bio.weighted.mean_od_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","de",":=","c","de",-0.0374195236215085,0.0107681255668692,-3.47502667842571,0.00051080254780933,-0.0585246619135772,-0.0163143853294399,0.0014037061532043,"od",TRUE
"1878","brain_bio.weighted.mean_od_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.0364233395276109,0.0107702758693183,-3.38183905125138,0.000720023173987006,-0.0575326923350355,-0.0153139867201863,0.0014037061532043,"od",TRUE
"1889","brain_bio.weighted.mean_od_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.0361360898105121,0.0107984856807105,-3.34640345683493,0.000818671822829353,-0.0573007328322761,-0.014971446788748,0.0014037061532043,"od",TRUE
"1900","brain_bio.weighted.mean_od_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.037183315586361,0.010796462171523,-3.44402777462013,0.000573116824009734,-0.0583439926029952,-0.0160226385697267,0.0014037061532043,"od",TRUE
"1911","brain_bio.weighted.mean_od_in_tract_forceps_major.0.imaging","de",":=","c","de",-0.0379277341083025,0.0107710713677997,-3.5212591963403,0.000429502566959616,-0.0590386460641005,-0.0168168221525044,0.0014037061532043,"od",TRUE
"1922","brain_bio.weighted.mean_od_in_tract_forceps_minor.0.imaging","de",":=","c","de",-0.0364351801522953,0.0107751759117286,-3.38140003010403,0.000721174691853399,-0.057554136866367,-0.0153162234382237,0.0014037061532043,"od",TRUE
"1933","brain_bio.weighted.mean_od_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.0364195857501034,0.0107610890273961,-3.38437732996956,0.000713398889281791,-0.0575109326782289,-0.015328238821978,0.0014037061532043,"od",TRUE
"1944","brain_bio.weighted.mean_od_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0374471345479002,0.0107654794327874,-3.47844559842371,0.000504330795230601,-0.0585470865124702,-0.0163471825833303,0.0014037061532043,"od",TRUE
"1955","brain_bio.weighted.mean_od_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0359334465927274,0.0107595633142382,-3.33967518413842,0.000838764303009221,-0.0570218031780127,-0.0148450900074421,0.0014037061532043,"od",TRUE
"1966","brain_bio.weighted.mean_od_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0359079023009037,0.0107522192273049,-3.339580559306,0.000839050112853679,-0.0569818647403004,-0.0148339398615069,0.0014037061532043,"od",TRUE
"1977","brain_bio.weighted.mean_od_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0307847514097755,0.0107760492244499,-2.8567753142708,0.00427968670062162,-0.0519054197853282,-0.00966408303422294,0.004448344304587,"od",TRUE
"1988","brain_bio.weighted.mean_od_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0345918356920512,0.0107674912479355,-3.21261795301517,0.0013153112615536,-0.0556957307418549,-0.0134879406422474,0.00164224583273425,"od",TRUE
"1999","brain_bio.weighted.mean_od_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.037191261196077,0.0107698358602142,-3.45328022439677,0.000553813372108802,-0.0582997516015048,-0.0160827707906491,0.0014037061532043,"od",TRUE
"2010","brain_bio.weighted.mean_od_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0373796863137746,0.0107756782982655,-3.4688940481632,0.000522605510852481,-0.0584996276873649,-0.0162597449401843,0.0014037061532043,"od",TRUE
"2021","brain_bio.weighted.mean_od_in_tract_superior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0367293505253163,0.0107803958536143,-3.40705026272317,0.000656690327351717,-0.0578585381374852,-0.0156001629131474,0.0014037061532043,"od",TRUE
"2032","brain_bio.weighted.mean_od_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.0361261713618173,0.0107617460470642,-3.35690613807716,0.000788198653555838,-0.0572188060248294,-0.0150335366988052,0.0014037061532043,"od",TRUE
"2043","brain_bio.weighted.mean_od_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.0354552176636264,0.0107553829181978,-3.29650909998165,0.000978944432006523,-0.0565353808232315,-0.0143750545040213,0.00144419367666628,"od",TRUE
"2054","brain_bio.weighted.mean_isovf_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.0380484554437842,0.0107693951858556,-3.53301692315617,0.000410846171545298,-0.0591560821433402,-0.0169408287442283,0.0014037061532043,"isovf",TRUE
"2065","brain_bio.weighted.mean_isovf_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0367502101996403,0.0107741756058451,-3.41095333360846,0.000647361701810123,-0.0578672063502067,-0.0156332140490739,0.0014037061532043,"isovf",TRUE
"2076","brain_bio.weighted.mean_isovf_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0343809249116212,0.0108324699648714,-3.17387678185261,0.00150417531591351,-0.0556121759063811,-0.0131496739168613,0.00175348614175553,"isovf",TRUE
"2087","brain_bio.weighted.mean_isovf_in_tract_anterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0345539341314328,0.0108599481838974,-3.18177707170533,0.0014637443874248,-0.055839041445843,-0.0132688268170227,0.0017191204825917,"isovf",TRUE
"2098","brain_bio.weighted.mean_isovf_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","de",":=","c","de",-0.0372560832908876,0.0107869736375265,-3.4538031279949,0.000552740723591905,-0.0583981631226226,-0.0161140034591526,0.0014037061532043,"isovf",TRUE
"2109","brain_bio.weighted.mean_isovf_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.036305347567722,0.0107926836268053,-3.36388509318961,0.000768535339384924,-0.0574586187727955,-0.0151520763626485,0.0014037061532043,"isovf",TRUE
"2120","brain_bio.weighted.mean_isovf_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.0370553473990522,0.0107710027543578,-3.44028761705221,0.00058109630355152,-0.0581661248749752,-0.0159445699231293,0.0014037061532043,"isovf",TRUE
"2131","brain_bio.weighted.mean_isovf_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.0373962620969335,0.010771720318944,-3.47170748865114,0.000517159507748888,-0.058508445973602,-0.016284078220265,0.0014037061532043,"isovf",TRUE
"2142","brain_bio.weighted.mean_isovf_in_tract_forceps_major.0.imaging","de",":=","c","de",-0.0358121699260924,0.010782774223115,-3.32123896736351,0.00089618769295674,-0.0569460190568247,-0.0146783207953601,0.00144251746712846,"isovf",TRUE
"2153","brain_bio.weighted.mean_isovf_in_tract_forceps_minor.0.imaging","de",":=","c","de",-0.0348013938174512,0.010792357562814,-3.22463313644856,0.00126134191859939,-0.055954025948845,-0.0136487616860573,0.00161298875651195,"isovf",TRUE
"2164","brain_bio.weighted.mean_isovf_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.0373122578531954,0.0107717784826784,-3.46389019354562,0.000532423799058268,-0.0584245557286886,-0.0161999599777022,0.0014037061532043,"isovf",TRUE
"2175","brain_bio.weighted.mean_isovf_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0373613606077584,0.0107767636818996,-3.46684419465463,0.000526607037965698,-0.0584834292941808,-0.016239291921336,0.0014037061532043,"isovf",TRUE
"2186","brain_bio.weighted.mean_isovf_in_tract_inferior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0371486061841022,0.0107654625371993,-3.45072086366356,0.000559091495105468,-0.0582485250339281,-0.0160486873342763,0.0014037061532043,"isovf",TRUE
"2197","brain_bio.weighted.mean_isovf_in_tract_inferior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.0374218813377651,0.010770793258009,-3.47438488896244,0.000512026003033572,-0.0585322482083896,-0.0163115144671405,0.0014037061532043,"isovf",TRUE
"2208","brain_bio.weighted.mean_isovf_in_tract_posterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0366579662393095,0.010770530534924,-3.4035432256976,0.000665178875064676,-0.0577678181821494,-0.0155481142964697,0.0014037061532043,"isovf",TRUE
"2219","brain_bio.weighted.mean_isovf_in_tract_posterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0355570100472016,0.0107742353300507,-3.30018873339702,0.000966198274637176,-0.0566741232550601,-0.0144398968393432,0.00144419367666628,"isovf",TRUE
"2230","brain_bio.weighted.mean_isovf_in_tract_superior_longitudinal_fasciculus_.left..0.imaging","de",":=","c","de",-0.0374986131485699,0.0107984988940113,-3.4725764679539,0.000515488138258968,-0.0586632820679277,-0.0163339442292121,0.0014037061532043,"isovf",TRUE
"2241","brain_bio.weighted.mean_isovf_in_tract_superior_longitudinal_fasciculus_.right..0.imaging","de",":=","c","de",-0.037289986672217,0.0108158209667422,-3.44772595505055,0.000565327318640341,-0.0584886062302649,-0.0160913671141691,0.0014037061532043,"isovf",TRUE
"2252","brain_bio.weighted.mean_isovf_in_tract_superior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.0346045024489162,0.0107966119172262,-3.20512608160938,0.00135003329576011,-0.0557654729617354,-0.013443531936097,0.00165614549654293,"isovf",TRUE
"2263","brain_bio.weighted.mean_isovf_in_tract_superior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0355229913998779,0.0107782067118557,-3.29581648873034,0.00098136096324164,-0.0566478883730429,-0.0143980944267129,0.00144419367666628,"isovf",TRUE
"2274","brain_bio.weighted.mean_isovf_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.0360439357938456,0.0107813994244974,-3.34315930378639,0.000828303346811277,-0.0571750903688013,-0.0149127812188899,0.0014037061532043,"isovf",TRUE
"2285","brain_bio.weighted.mean_isovf_in_tract_uncinate_fasciculus_.right..0.imaging","de",":=","c","de",-0.0356869757112405,0.0107740824639212,-3.31229836329398,0.000925328025181971,-0.0568037893069906,-0.0145701621154904,0.00144419367666628,"isovf",TRUE
"2296","brain_bio.weighted.mean_md_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.0348494378858052,0.0107756209408285,-3.23410020426403,0.00122026633707484,-0.0559692668408847,-0.0137296089307258,0.00159465487570649,"md",TRUE
"2307","brain_bio.weighted.mean_md_in_tract_uncinate_fasciculus_.left..0.imaging","de",":=","c","de",-0.0369594309282583,0.0107675658399368,-3.43247782067662,0.000598092799312111,-0.0580634721756981,-0.0158553896808184,0.0014037061532043,"md",TRUE
"2318","brain_bio.weighted.mean_fa_in_tract_inferior_fronto.occipital_fasciculus_.left..0.imaging","de",":=","c","de",-0.0347210290811258,0.0107777359017608,-3.22155129775016,0.00127498636143608,-0.0558450032834613,-0.0135970548787904,0.0016206151943555,"fa",TRUE
